ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;448;2026-04-01;1253826 000017/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;243,21;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;449;2026-02-11;1259970 000004/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AMPLA SERVICES LTDA - ME;10.266.491/0001-70;849,18;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;449;2026-02-26;1259968 000039/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;SUPER URGENTE TRANSPORTE AEREO E RODOVIARIO LTDA;13.642.117/0001-10;4419,35;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;449;2026-03-04;0250457 000039/2025;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;LOGICRON SERVICOS LTDA;61.070.787/0001-52;210,68;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;449;2026-03-20;1255302 000189/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;DML DISTRIBUICAO LTDA;02.858.842/0001-04;795,0;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;450;2026-02-11;1259760 000003/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;05.266.324/0003-51;765,26;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;450;2026-02-11;1259970 000004/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AMPLA SERVICES LTDA - ME;10.266.491/0001-70;682,36;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;450;2026-03-20;1255302 000143/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;ALFALAGOS LTDA;05.194.502/0001-14;1119,7;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;451;2026-02-11;1259760 000003/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;05.266.324/0003-51;436,41;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;451;2026-02-11;1259970 000004/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AMPLA SERVICES LTDA - ME;10.266.491/0001-70;701,89;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;451;2026-03-20;1255302 000143/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;4742,2;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;452;2026-02-11;1259970 000004/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AMPLA SERVICES LTDA - ME;10.266.491/0001-70;768,19;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;452;2026-03-20;1255302 000144/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;DIAG SOLUTION ARTIGOS MEDICOS LTDA;12.021.151/0001-05;239,25;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;453;2026-02-11;1259970 000047/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;MARILEIA FARIAS AZEVEDO 97611115634 - ME;21.402.368/0001-56;14950,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;453;2026-02-12;1259760 000032/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;RENATO QUINTINO PEREIRA -ME;04.679.701/0001-50;3834,82;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;453;2026-02-26;1259968 000004/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;9862,22;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;454;2026-02-12;1259760 000032/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;RENATO QUINTINO PEREIRA -ME;04.679.701/0001-50;1095,64;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;455;2026-02-12;1259760 000032/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;RENATO QUINTINO PEREIRA -ME;04.679.701/0001-50;1314,76;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;456;2026-02-12;1259760 000001/2026;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;BUFFET REQUINTE RECEPCOES LTDA;23.126.915/0001-43;9557,76;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;460;2026-03-23;1255302 000145/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;11;MATERIAL ODONTOLOGICO;60;RECURSOS DIRETAMENTE ARRECADADOS;EMIGE MATERIAIS ODONTOLOGICOS LTDA;71.505.564/0001-24;9696,43;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;461;2026-02-20;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;748,1;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;461;2026-03-23;1255302 000147/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;84,56;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;462;2026-02-20;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;220,71;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;462;2026-03-23;1255302 000147/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;140,21;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;463;2026-02-12;1259970 000004/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AMPLA SERVICES LTDA - ME;10.266.491/0001-70;4611,31;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;463;2026-02-20;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;1060,56;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;463;2026-03-24;1255302 000146/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA;65.141.046/0001-76;1412,76;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;464;2026-02-12;1259970 000047/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;MARILEIA FARIAS AZEVEDO 97611115634 - ME;21.402.368/0001-56;6675,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;464;2026-02-23;1259760 000002/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;8453,33;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;465;2026-02-12;1259970 000001/2021;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;LIMPIM SERVICOS AMBIENTAIS LTDA;18.800.203/0001-28;679,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;466;2026-02-12;1259970 000001/2021;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;LIMPIM SERVICOS AMBIENTAIS LTDA;18.800.203/0001-28;665,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;466;2026-03-30;1259950 000003/2026;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;70;CONVENIOS COM OS MUNICIPIOS;ELDENIR MARCOS REZENDE SILVA - ME;21.724.131/0001-91;47900,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;467;2026-02-12;1259970 000010/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;SILK BRINDES COMUNICACAO VISUAL, COMERCIO, SERVICOS E TELECOMUNICACOES;19.814.481/0001-05;3230,72;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;470;2026-03-05;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;LILIAN BERNARDES MOSINHO SANTOS 07491273688;42.516.875/0001-90;4215,0;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;475;2026-03-26;1255302 000151/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;01.640.262/0001-83;186,34;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;476;2026-03-04;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;83,55;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;476;2026-03-05;1259968 000003/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;2433,5;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;477;2026-02-10;1251855 000018/2025;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;05.266.324/0003-51;663,84;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;477;2026-03-04;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;3190,87;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;477;2026-03-05;1259968 000003/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;1740,65;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;477;2026-03-26;1255302 000152/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;CM HOSPITALAR S.A.;12.420.164/0005-80;715716,19;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;478;2026-03-04;1259760 000014/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGMR COMERCIO E SERVICOS LTDA;11.770.656/0001-00;6309,19;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;478;2026-03-05;1259968 000003/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;1419,79;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;479;2026-02-11;1251855 000028/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OSORIO SIQUEIRA LOPES -ME;13.080.522/0001-92;599,63;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;479;2026-03-06;1259968 000044/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;12180,05;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;479;2026-03-26;1255302 000152/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0026-93;164633,4;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;480;2026-02-11;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;475,33;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;480;2026-03-26;1255302 000152/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S A;33.009.945/0002-04;145365,82;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;481;2026-02-11;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;404,95;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;481;2026-03-26;1255302 000153/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;JANSSEN-CILAG FARMACEUTICA LTDA;51.780.468/0002-68;164997,6;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;482;2026-02-11;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;386,78;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;482;2026-03-09;1259968 000039/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;SUPER URGENTE TRANSPORTE AEREO E RODOVIARIO LTDA;13.642.117/0001-10;17539,06;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;483;2026-02-11;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;626,18;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;484;2026-02-11;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;1905,7;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;484;2026-03-16;1259972 000012/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNICOPIA LTDA -EPP;04.315.058/0001-85;917,66;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;485;2026-03-26;1255302 000154/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;UNI HOSPITALAR CEARA LTDA;21.595.464/0001-68;16398,82;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;486;2026-03-26;1255302 000155/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;44.639.493/0001-80;14148,16;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;487;2026-04-07;1259969 000047/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;GAP TRANSPORTES LTDA;43.921.650/0001-82;13597,72;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;488;2026-02-10;1259967 000066/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;BIOTRANS ECO AMBIENTAL LTDA;46.544.989/0001-03;1179,56;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;489;2026-03-26;1255302 000157/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;ALFALAGOS LTDA;05.194.502/0001-14;2015,46;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;493;2026-04-16;1259950 000023/2025;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;KM COMERCIO E SERVICO LTDA;11.877.737/0001-03;14238,28;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;494;2026-02-11;1259967 000003/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;6350,56;5747048,89;30146008,41
