ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7605,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0503007 000064/2026;569;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-25;0;00.610.681/0005-33;7423,65;7334,56;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;61364,72;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0503007 000072/2026;647;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-24;0;00.610.681/0005-33;13317,04;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;55200,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0509025 000212/2026;357;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-10;0;00.610.681/0005-33;14337,54;14165,5;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;111810,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000232/2026;621;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-10;0;00.610.681/0005-33;89980,39;54177,32;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;255543,23;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000257/2026;573;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-31;0;00.610.681/0005-33;254534,66;251480,24;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;27150,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000302/2026;795;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-07;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;92352,8;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000342/2026;1056;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-18;0;00.610.681/0005-33;85999,08;84967,09;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;208406,91;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000409/2026;1066;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-19;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;204357,56;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000498/2026;1367;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11668,64;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0510037 000516/2026;1242;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-16;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;79081,34;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0513007 000220/2026;668;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-13;0;00.610.681/0005-33;79081,34;78132,37;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;82800,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0513007 000417/2026;1135;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-10;0;00.610.681/0005-33;32833,73;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;27600,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0513007 000500/2026;1225;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-28;0;00.610.681/0005-33;25655,1;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;468702,86;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0516013 000316/2026;403;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-30;0;00.610.681/0005-33;353816,1;292118,73;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;140167,56;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0516013 000446/2026;812;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-18;0;00.610.681/0005-33;140167,56;134187,75;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;54180,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0516013 000691/2026;968;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-10;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;131727,37;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0519031 000144/2026;390;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-23;0;00.610.681/0005-33;131727,37;130146,68;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;243615,66;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0519031 000259/2026;895;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-19;0;00.610.681/0005-33;209196,14;151967,75;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;88450,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0519031 000389/2026;1090;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-16;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;184650,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0519031 000444/2026;1260;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;343,2;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0525005 000052/2026;602;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-20;0;00.610.681/0005-33;343,2;339,08;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;89592,4;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0525005 000053/2026;603;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-20;0;00.610.681/0005-33;61758,53;61017,43;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3220,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0525005 000070/2026;674;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;0;00.610.681/0005-33;919,99;908,95;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;19080,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0525005 000113/2026;929;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-16;0;00.610.681/0005-33;7557,02;7466,34;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;42400,0;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;0525005 000144/2026;1132;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-21;0;00.610.681/0005-33;0,0;0,0;7187780,53;7461076,52
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1401601,72;HOUER CONSULTORIA LTDA;0500005 000057/2023;16;PREGAO;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;2;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE CONSULTORIA;35;2026-01-30;9396589;22.111.570/0001-91;1057267,98;841270,78;1136350,18;1072432,07
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;749,1;HPF SURGICAL LTDA;0500005 000007/2025;127;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-05;9469866;68.532.076/0002-82;749,1;740,12;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4744,3;HPF SURGICAL LTDA;0500005 000007/2025;1100;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-22;9469866;68.532.076/0002-82;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;24176,14;HPF SURGICAL LTDA;0501044 000182/2024;137;PREGAO - LEI 14.133;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;24;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-30;9447712;68.532.076/0002-82;24176,14;22904,81;501332,01;496640,9
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3840,0;HPF SURGICAL LTDA;0503007 000004/2026;54;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-03;0;68.532.076/0002-82;3840,0;3793,92;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1280,0;HPF SURGICAL LTDA;0503007 000011/2026;115;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-23;0;68.532.076/0002-82;1280,0;1264,64;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5670,0;HPF SURGICAL LTDA;0510037 000288/2025;915;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-03;9480929;68.532.076/0002-82;5670,0;5601,96;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13285,65;HPF SURGICAL LTDA;0513007 000018/2026;30;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28;0;68.532.076/0002-82;13285,65;13126,23;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;10196,0;HPF SURGICAL LTDA;0513007 000049/2026;254;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;0;68.532.076/0002-82;10196,0;10073,65;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7085,68;HPF SURGICAL LTDA;0513007 000051/2026;251;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;0;68.532.076/0002-82;7085,68;7000,66;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4428,55;HPF SURGICAL LTDA;0513007 000180/2026;436;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-06;0;68.532.076/0002-82;4428,55;4375,41;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;15294,0;HPF SURGICAL LTDA;0513007 000202/2026;573;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-20;0;68.532.076/0002-82;15294,0;15110,48;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2657,13;HPF SURGICAL LTDA;0513007 000357/2026;919;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-26;0;68.532.076/0002-82;2657,13;2626,33;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;8857,1;HPF SURGICAL LTDA;0513007 000457/2026;1217;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-21;0;68.532.076/0002-82;8857,1;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1280,0;HPF SURGICAL LTDA;0519031 000184/2026;523;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-23;0;68.532.076/0002-82;1280,0;1264,64;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5120,0;HPF SURGICAL LTDA;0519031 000229/2026;566;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-12;0;68.532.076/0002-82;5120,0;5058,56;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;885,71;HPF SURGICAL LTDA;0525005 000022/2026;297;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;0;68.532.076/0002-82;885,71;875,09;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;885,71;HPF SURGICAL LTDA;0525005 000050/2026;577;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-19;0;68.532.076/0002-82;885,71;875,09;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;634783,56;HR REFEICOES LTDA;0511023 000007/2022;41;PREGAO;FORNECIMENTO DE ALIMENTACAO;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-04;9326085;05.905.254/0001-72;634781,56;627036,34;5003234,02;5475433,5
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;436641,63;HR REFEICOES LTDA;0511023 000007/2022;240;PREGAO;FORNECIMENTO DE ALIMENTACAO;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-12;9326085;05.905.254/0001-72;402279,31;198681,51;5003234,02;5475433,5
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2037859,15;HR REFEICOES LTDA;0522008 000063/2024;2;PREGAO - LEI 14.133;FORNECIMENTO DE ALIMENTACAO;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-05;9440676;05.905.254/0001-72;1687146,95;1666901,18;5003234,02;5475433,5
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;284,5;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;88;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-02;9469914;66.437.831/0001-33;284,5;281,09;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;398,3;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;333;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-12;9469914;66.437.831/0001-33;398,3;393,52;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1138,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;450;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-09;9469914;66.437.831/0001-33;1138,0;1124,34;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;17411,4;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;664;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-14;9469914;66.437.831/0001-33;17411,4;17202,46;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1593,2;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;702;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-22;9469914;66.437.831/0001-33;1593,2;1574,08;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1707,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;723;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-02;9469914;66.437.831/0001-33;1707,0;1686,52;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1138,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0500005 000007/2025;1284;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;9469914;66.437.831/0001-33;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1900,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0501044 000026/2026;303;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-20;0;66.437.831/0001-33;1900,0;1877,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2375,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0501044 000034/2026;374;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-23;0;66.437.831/0001-33;2375,0;2346,5;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;700,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0501044 000045/2026;553;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-17;0;66.437.831/0001-33;700,0;691,6;11434546,54;11448218,22
