unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1589,0;2026-04-07;1261012 000008/2026;INEXIGIBILIDADE - LEI 14.133;DIVINOPOLIS EDUCACIONAL LTDA;51.245.014/0001-06;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2640,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1590,0;2026-04-07;1261012 000008/2026;INEXIGIBILIDADE - LEI 14.133;DIVINOPOLIS EDUCACIONAL LTDA;51.245.014/0001-06;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2420,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1591,0;2026-04-08;1261012 000008/2026;INEXIGIBILIDADE - LEI 14.133;DIVINOPOLIS EDUCACIONAL LTDA;51.245.014/0001-06;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3320,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1706,0;2026-04-09;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13736,8;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1707,0;2026-04-09;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;12274,31;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1708,0;2026-04-09;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;16151,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1709,0;2026-04-09;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14528,64;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1710,0;2026-04-09;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;22398,32;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1711,0;2026-04-09;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8475,04;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1711,0;2026-04-24;1261347 000026/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0003-80;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;95300,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1712,0;2026-04-09;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;36524,8;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1713,0;2026-04-09;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;40245,76;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1714,0;2026-04-09;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;29792,22;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1715,0;2026-04-09;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;23566,98;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1716,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6492,2;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1717,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3895,32;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1718,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5777,6;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1719,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;11453,91;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1720,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13477,4;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1721,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13477,4;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1722,0;2026-04-09;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13648,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1725,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;19334,4;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1726,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;18567,36;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1727,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6410,16;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1728,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;22993,88;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1729,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7075,04;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1730,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;17914,4;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1731,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;24568,32;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1732,0;2026-04-09;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14843,36;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1733,0;2026-04-09;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;16072,78;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1734,0;2026-04-09;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10132,26;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1735,0;2026-04-09;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9701,1;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1736,0;2026-04-09;1261022 000013/2026;INEXIGIBILIDADE - LEI 14.133;DELVAUX E MAIA LTDA -ME;10.878.001/0001-97;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;11609,36;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1737,0;2026-04-09;1261022 000013/2026;INEXIGIBILIDADE - LEI 14.133;DELVAUX E MAIA LTDA -ME;10.878.001/0001-97;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10801,2;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1738,0;2026-04-09;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5615,33;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1739,0;2026-04-09;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;25081,81;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1740,0;2026-04-09;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10481,95;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1748,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;29871,69;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1749,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;42448,96;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1750,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;25469,38;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1755,0;2026-04-10;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;25303,2;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1756,0;2026-04-10;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;16087,45;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1757,0;2026-04-10;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;11277,78;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1758,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;15509,73;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1759,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;20476,99;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1760,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13845,64;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1761,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13845,64;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1762,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4816,26;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1763,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7146,7;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1775,0;2026-04-10;1261022 000021/2026;INEXIGIBILIDADE - LEI 14.133;ESCOLA TECNICA MARIA RITA ANGELICA LTDA;49.602.666/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3835,92;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1776,0;2026-04-10;1261022 000021/2026;INEXIGIBILIDADE - LEI 14.133;ESCOLA TECNICA MARIA RITA ANGELICA LTDA;49.602.666/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4913,28;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1777,0;2026-04-10;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14460,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1778,0;2026-04-10;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13220,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1779,0;2026-04-10;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10640,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1780,0;2026-04-10;1261022 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9820,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1781,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;12160,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1782,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;21700,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1783,0;2026-04-10;1261022 000014/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO GENESIS LTDA - ME;11.335.888/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10580,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1784,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3620,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1785,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8000,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1786,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3660,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1787,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4120,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1788,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1940,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1789,0;2026-04-10;1261022 000012/2026;INEXIGIBILIDADE - LEI 14.133;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2760,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1802,0;2026-04-17;1261037 000004/2026;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;78660,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1804,0;2026-04-17;1261037 000008/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL ALFAUNIPAC LTDA;49.849.777/0001-14;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6100,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1812,0;2026-04-17;1261037 000001/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0140-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3680,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1819,0;2026-04-13;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9500,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1820,0;2026-04-13;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9440,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1820,0;2026-04-17;1261037 000001/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0140-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6141,75;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1821,0;2026-04-13;1261022 000017/2026;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9560,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1822,0;2026-04-13;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5320,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1823,0;2026-04-13;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6460,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1824,0;2026-04-13;1261022 000006/2026;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2920,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1825,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2080,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1826,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1620,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1827,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;920,0;3156072,47;55564745,74
