ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1016;2026-03-06;1261347 000001/2025;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;92;DESPESAS DE EXERCICIOS ANTERIORES;49866,11;0,0;0,0
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1016;2026-04-08;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10908,04;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1017;2026-04-08;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4406,5;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1018;2026-04-08;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12668,7;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1019;2026-04-08;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7435,98;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1020;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11066,4;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1021;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21825,4;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1022;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18290,48;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1023;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8090,02;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1024;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3724,72;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1025;2026-03-11;1261037 000005/2024;INEXIGIBILIDADE;FUNAPES ASSESSORIA & CONSULTORIA LTDA;35.449.829/0001-50;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;53161,28;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1025;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18623,6;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1026;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7759,75;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1027;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8297,55;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1028;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;27512,73;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1029;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4696,78;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1030;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20068,06;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1031;2026-04-09;1261040 000008/2026;INEXIGIBILIDADE - LEI 14.133;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10247,52;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1032;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9820,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1033;2026-03-11;1261037 000005/2024;INEXIGIBILIDADE;FUNAPES ASSESSORIA & CONSULTORIA LTDA;35.449.829/0001-50;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15880,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1033;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6700,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1034;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13680,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1035;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9520,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1036;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10500,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1038;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10840,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1040;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10300,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1041;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9600,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1042;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10660,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1043;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10220,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1044;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9140,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1045;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17190,38;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1046;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11761,88;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1047;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24105,95;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1048;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16769,36;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1049;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13520,55;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1050;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13409,85;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1051;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13205,78;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1052;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12163,22;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1053;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12774,95;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1054;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15559,67;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1055;2026-04-09;1261040 000005/2026;INEXIGIBILIDADE - LEI 14.133;EDUCARE ARAGUARI CURSOS TECNICOS E PROFISSIONALIZANTES LTDA;34.792.859/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16474,94;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1056;2026-04-09;1261040 000006/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9560,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1057;2026-03-12;1261037 000001/2025;INEXIGIBILIDADE - LEI 14.133;CENTRO DE EDUCACAO PROFISSIONAL ALFAUNIPAC LTDA;49.849.584/0001-63;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;116400,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1057;2026-04-09;1261040 000006/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;23886,75;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1058;2026-03-12;1261037 000014/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;213520,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1060;2026-03-11;1261347 000166/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL GENOMA LTDA;03.971.726/0002-40;92;DESPESAS DE EXERCICIOS ANTERIORES;198428,73;0,0;0,0
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1066;2026-03-13;1261037 000015/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL ALFAUNIPAC LTDA;49.849.777/0001-14;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9780,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1082;2026-03-10;1261447 000013/2025;INEXIGIBILIDADE - LEI 14.133;MITRA DIOCESANA DE DIVINOPOLIS;20.169.827/0039-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18000,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1106;2026-03-11;1261447 000005/2016;DISPENSA;CDL CAMARA DE DIRIGENTES LOJISTAS DE NOVA SERRANA;00.427.704/0001-45;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;30688,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1117;2026-03-17;1261037 000007/2026;DISPENSA POR VALOR - LEI 14.133;EXTINCENDIO VALADARES LTDA - EPP;00.997.458/0001-67;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;935,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1128;2026-04-24;1261347 000063/2023;INEXIGIBILIDADE;YMBALO INSTITUTO DE EDUCACAO E PRESTACAO DE SERVICOS LTDA;33.110.976/0001-76;92;DESPESAS DE EXERCICIOS ANTERIORES;12134,16;0,0;0,0
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1129;2026-03-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;418384,27;903060,07;6938732,72
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1130;2026-03-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;20602,29;903060,07;6938732,72
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1133;2026-03-09;1261022 000010/2024;INEXIGIBILIDADE;ASSOCIACAO BRASILEIRA DE ODONTOLOGIA - REGIONAL MONTES CLAROS;21.373.717/0001-59;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;27071,28;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1134;2026-03-09;1261022 000010/2024;INEXIGIBILIDADE;ASSOCIACAO BRASILEIRA DE ODONTOLOGIA - REGIONAL MONTES CLAROS;21.373.717/0001-59;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11089,44;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1135;2026-03-09;1261022 000017/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14532,32;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1136;2026-03-09;1261022 000017/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14516,8;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1137;2026-03-09;1261022 000005/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;26535,04;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1138;2026-03-09;1261022 000001/2024;INEXIGIBILIDADE;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0007-96;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20118,8;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1139;2026-03-09;1261022 000001/2024;INEXIGIBILIDADE;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0007-96;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;25176,66;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1140;2026-03-09;1261022 000007/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;50526,84;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1141;2026-03-09;1261022 000007/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;25779,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1142;2026-03-13;1261447 000049/2015;DISPENSA;INSTITUTO HELENA ANTIPOFF;20.167.813/0001-88;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62253,56;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1157;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17385,51;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1158;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2652,54;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1159;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16294,17;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1160;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12883,76;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1161;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7976,33;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1162;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6472,53;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1163;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7943,56;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1164;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8457,82;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1165;2026-03-10;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10737,37;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1166;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6862,72;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1167;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17854,2;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1168;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3918,48;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1169;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6204,26;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1170;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8882,69;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1171;2026-03-10;1261022 000016/2024;INEXIGIBILIDADE;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6204,26;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1172;2026-03-10;1261022 000006/2024;INEXIGIBILIDADE;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12427,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1173;2026-03-10;1261022 000006/2024;INEXIGIBILIDADE;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1988,32;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1174;2026-03-10;1261022 000009/2024;INEXIGIBILIDADE;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43820,86;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1175;2026-03-10;1261022 000009/2024;INEXIGIBILIDADE;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;28402,64;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1176;2026-03-10;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43610,26;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1177;2026-03-10;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;28148,4;3156072,47;55564745,74
