ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-02-03;1321127 000019/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LOG COMMERCIAL PROPERTIES E PARTICIPACOES S.A;09.041.168/0001-10;400348,31;357176,97;357176,97
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-02-17;1321036 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;4761,5;4761,5;4761,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-03-13;1321026 000001/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;175,5;175,5;175,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-03-22;1321031 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;2419,4;2419,4;2419,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-03-23;1321022 000006/2023;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;80,0;80,0;80,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-12;1321035 000015/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MICROTECNICA INFORMATICA LTDA;01.590.728/0008-50;1709,92;1709,92;1709,92
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-13;1321048 000005/2023;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;26,34;26,34;26,34
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-24;1321017 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;6945,6;6945,6;6945,6
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-25;1321040 000003/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;365,9;365,9;365,9
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-26;1321015 000014/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CTIS TECNOLOGIA LTDA;01.644.731/0001-32;10944,5;10944,5;10944,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-04-26;1321029 000006/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;722,5;722,5;722,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-05-05;1320045 000005/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;SHIMADZU DO BRASIL COMERCIO LTDA.;58.752.460/0001-56;125854,6;125854,6;125250,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-05-16;1321024 000010/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;44,4;44,4;44,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;69,8;69,8;69,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;52;2023-06-20;1321016 000010/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;319,5;319,5;319,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-02-17;1321036 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;191,1;191,1;191,1
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-03-14;1321028 000006/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;4020,45;4020,45;4020,45
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-03-22;1321031 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;387,0;387,0;387,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-03-23;1321022 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;383,4;383,4;383,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-03-28;1321020 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;350,0;350,0;350,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-04-12;1321027 000006/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MICROTECNICA INFORMATICA LTDA;01.590.728/0008-50;1709,92;1709,92;1709,92
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-04-14;1321035 000016/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;6527,5;6527,5;6527,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-04-25;1321040 000003/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;2797,5;2797,5;2797,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-04-26;1321029 000006/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PORT DISTRIBUIDORA DE INFORMATICA E PAPELARIA LTDA;08.228.010/0005-14;1049,4;1049,4;1049,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-04-27;1321015 000017/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;37300,0;37300,0;37300,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-05-05;2261032 000133/2021;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;ALURETEC COMERCIO LTDA EPP;11.916.165/0001-24;1480,0;1480,0;1480,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-05-12;1321033 000005/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;4538,0;4538,0;4538,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;17576,0;17576,0;17576,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-06-16;1321039 000015/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MINAS GERAIS MATERIAIS DE COMBATE A INCENDIO LTDA -ME;12.151.305/0001-83;1260,0;1260,0;1260,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;53;2023-06-20;1321016 000010/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;529,5;529,5;529,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-02-17;1321036 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;21,0;21,0;21,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-03-14;1321026 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;81;SERVICO DE ELABORACAO DE ESTUDOS PREVIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EJ ENGENHARIA LTDA;48.384.951/0001-38;5200,0;5200,0;5096,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-03-22;1321031 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;922,0;922,0;922,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-03-29;1321022 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ANDERSON DOS SANTOS 31306269806;14.460.522/0001-80;899,9;899,9;899,9
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-03-30;1321020 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;1725,0;1725,0;1725,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-04-14;1321035 000016/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;490,0;490,0;490,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-04-24;1321017 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MOACIR DE ALMEIDA -ME;21.961.818/0001-40;81,48;81,48;81,48
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-05-08;2261032 000169/2021;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELBER INDUSTRIA DE REFRIGERACAO LTDA;81.618.753/0001-67;11355,0;11355,0;11218,74
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DHCP INFORMATICA DO BRASIL LTDA;05.549.856/0001-34;205,0;205,0;205,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-06-20;1321016 000010/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;35,0;35,0;35,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-06-20;1321039 000016/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;628,35;628,35;628,35
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;54;2023-06-23;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;106,56;106,56;106,56
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-03-13;1321018 000013/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;700,0;700,0;700,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-03-14;1321026 000009/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;REFRIGERACAO CRUVINEL LTDA. - EPP;25.260.423/0001-71;7300,0;4317,79;4226,91
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-03-22;1321031 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;445,9;445,9;445,9
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-04-17;1321035 000014/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;1847,19;1847,19;1847,19
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-04-24;1321017 000007/2023;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;216,3;216,3;216,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-02;1321015 000013/2023;30;MATERIAL DE CONSUMO;21;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LUAR FILM SERVICOS PROFISSIONAIS LTDA;26.510.227/0001-70;1054,8;1054,8;1054,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-09;1321127 000015/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;60;SERVICOS DE ATENDIMENTO AO CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VISUAL SISTEMAS ELETRONICOS LTDA;23.921.349/0001-61;9500,0;3557,14;3462,29
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-10;1320045 000018/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;FULL TIME LOGISTICA LTDA;15.865.630/0001-04;100000,0;50310,04;49781,58
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-10;1321023 000005/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;730,0;730,0;730,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-12;1321038 000005/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SOLUCOES COMERCIO ALIMENTOS EIRELI;29.644.379/0001-54;490,75;490,75;490,75
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-18;1321033 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;716,5;716,5;716,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;34,75;34,75;34,75
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-06-20;1321016 000010/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;759,8;759,8;759,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-06-20;1321039 000016/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;38,48;38,48;38,48
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;55;2023-06-23;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;1130,0;1130,0;1130,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-03-13;1321018 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;144,4;144,4;144,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-03-14;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;2372566,33;2370654,42;1896508,95
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-03-31;1321031 000013/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;1290,0;1290,0;1290,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-04-25;1321017 000005/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LV DE SOUZA COMERCIO E SERVICOS - ME;18.939.548/0001-67;9690,0;9690,0;9465,19
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-04-28;1321029 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;2340,0;2340,0;2340,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-05-03;1321015 000015/2023;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MASTER COMERCIO DE TAPETES LTDA - ME;15.807.911/0001-00;1800,0;1800,0;1800,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-05-11;2261032 000066/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;MAKLAB COMERCIAL LTDA;10.824.101/0001-30;16966,75;16966,75;16966,75
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-05-18;1321033 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;70,0;70,0;70,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-05-23;1321024 000010/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;380,0;380,0;380,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;306,5;306,5;306,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-06-20;1321016 000010/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;34,75;34,75;34,75
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-06-20;1321039 000016/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;795,8;795,8;795,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;56;2023-06-26;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;119,4;119,4;119,4
