ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1688;2022-09-27;1321129 000738/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOMIG MATERIAIS MEDICO-HOSPITALARES LTDA;22.355.622/0001-75;831,0;831,0;831,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1689;2022-09-28;1321129 000746/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;4532725,0;4532725,0;4532725,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1690;2022-09-28;1321129 000747/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SANOFI MEDLEY FARMACEUTICA LTDA;10.588.595/0010-92;3289620,0;3289620,0;3289620,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1692;2022-09-28;1321129 000728/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;ORTHONEWS CIRURGICOS E ORTOPEDICOS LTDA;11.453.723/0001-62;2745,6;2745,6;2745,6
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1710;2022-10-03;1321129 000755/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;JANSSEN-CILAG FARMACEUTICA LTDA;51.780.468/0002-68;4293,0;4293,0;4293,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1713;2022-06-03;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;34666,66;30514,38;30514,38
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1723;2022-10-03;1321129 000754/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;JANSSEN-CILAG FARMACEUTICA LTDA;51.780.468/0002-68;2003,4;2003,4;2003,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1727;2022-10-04;1321129 000751/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;6000,0;6000,0;6000,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1729;2022-10-04;1321129 000758/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;4824,0;4824,0;4824,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1733;2022-10-04;1321129 000750/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;2475,0;2475,0;2475,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1734;2022-10-04;1321129 000752/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;8881422,0;8881422,0;8881422,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1736;2022-10-04;1321129 000757/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0001-04;9018,0;9018,0;9018,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1737;2022-10-04;1321129 000756/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BAYER S.A.;18.459.628/0097-67;541522,8;541522,8;541522,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1748;2022-06-06;1321151 000017/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;373832,0;249153,0;249153,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1748;2022-10-04;1321129 000765/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MUNDIAL HOSPITALAR PRODUTOS PARA SAUDE LTDA;08.002.459/0001-36;23491,0;23491,0;23491,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1749;2022-10-04;1321129 000760/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;594,0;594,0;594,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1751;2022-10-04;1321129 000764/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MUNDIAL HOSPITALAR PRODUTOS PARA SAUDE LTDA;08.002.459/0001-36;172828,8;172828,8;172828,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1752;2022-06-06;1321151 000017/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;COLOPLAST DO BRASIL LTDA.;02.794.555/0001-88;7115299,34;7079305,74;7079305,74
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1755;2022-06-06;1321151 000017/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CONVATEC BRASIL LTDA;09.603.161/0004-97;3826738,3;3761357,7;3761357,7
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1759;2022-06-06;1321151 000017/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;HOLLISTER DO BRASIL LTDA;00.938.703/0001-65;3599655,9;3599655,9;3599655,9
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1769;2022-03-11;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;35000,0;27766,17;27766,17
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1772;2022-10-06;1321129 000748/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BRISTOL-MYERS SQUIBB FARMACEUTICA LTDA.;56.998.982/0031-22;7273640,0;7273640,0;7273640,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1775;2022-10-06;1321129 000749/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BRISTOL-MYERS SQUIBB FARMACEUTICA LTDA.;56.998.982/0031-22;1454720,0;1454720,0;1454720,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1776;2022-10-06;1321129 000759/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;C.B.S. MEDICO CIENTIFICA LTDA;48.791.685/0001-68;11250,0;11250,0;11250,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1777;2022-10-07;1321129 000763/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;3031,44;3031,44;3031,44
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1778;2022-06-10;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;34000,0;26934,14;26934,14
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1779;2022-06-08;1321151 000018/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;VENTISOL DA AMAZONIA INDUSTRIA DE APARELHOS ELETRICOS LTDA;17.417.928/0001-79;164000,0;164000,0;164000,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1779;2022-10-07;1321129 000762/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;46,5;46,5;46,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1784;2022-06-28;1321151 000020/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;GRANDESC MATERIAIS HOSPITALARES EIRELI;07.086.868/0001-03;207500,0;207500,0;207500,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1785;2022-06-28;1321151 000020/2022;30;MATERIAL DE CONSUMO;4;MATERIAL GRAFICO E IMPRESSOS;10;RECURSOS ORDINARIOS;RESMA COMERCIO DE PAPEIS LTDA;17.470.790/0001-71;139800,0;139800,0;139800,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1786;2022-07-01;1321127 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;SELETRO SERVICOS ELETROTECNICOS INDUSTRIAL E COMERCIAL LTDA - EPP;64.427.016/0001-68;261283,64;190135,95;183166,61
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1789;2022-07-12;1321127 000081/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;FUNDACAO JOAO PINHEIRO;17.464.652/0001-80;153195,0;61278,0;61278,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1792;2022-07-25;1321075 000154/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;LEONE & COLDIBELLI COMERCIO E DISTRIBUICAO DE PRODUTOS NUTRICIONAIS LT;40.021.146/0001-38;48368,64;48368,64;48368,64
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1793;2022-07-25;1321075 000155/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;393,36;393,36;393,36
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1794;2022-07-26;1321075 000157/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;1444,5;1444,5;1444,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1795;2022-07-26;1321075 000157/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;01.571.702/0001-98;176520,5;176520,5;176520,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1799;2022-07-28;1321151 000027/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;12000,12;11991,27;11991,27
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1801;2022-10-10;1321129 000769/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;287369,4;287369,4;287369,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1803;2022-10-10;1321129 000772/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1278288,0;1278288,0;1278288,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1804;2022-08-18;1321127 000011/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;918500,0;278556,0;271592,09
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1805;2022-10-10;1321129 000766/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;180,0;180,0;180,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1810;2022-10-11;1321129 000774/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;701460,0;701460,0;701460,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1811;2022-08-30;1321151 000011/2022;30;MATERIAL DE CONSUMO;25;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;10;RECURSOS ORDINARIOS;MG SUPRIMENTOS INDUSTRIAIS LTDA;07.956.465/0001-60;588,0;588,0;588,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1812;2022-10-11;1321129 000771/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BRISTOL-MYERS SQUIBB FARMACEUTICA LTDA.;56.998.982/0031-22;1843405,2;1843405,2;1843405,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1813;2022-04-28;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;23500,0;19468,22;19468,22
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1813;2022-08-30;1321151 000011/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;MG SUPRIMENTOS INDUSTRIAIS LTDA;07.956.465/0001-60;322,8;322,8;322,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1813;2022-10-11;1321129 000770/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;357,5;357,5;357,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1814;2022-08-30;1321151 000011/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MG SUPRIMENTOS INDUSTRIAIS LTDA;07.956.465/0001-60;22067,2;22067,2;22067,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1817;2022-08-30;1321151 000011/2022;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS;MG SUPRIMENTOS INDUSTRIAIS LTDA;07.956.465/0001-60;565,8;565,8;565,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1818;2022-10-11;1321129 000768/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;JANSSEN-CILAG FARMACEUTICA LTDA;51.780.468/0002-68;54276,0;54276,0;54276,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1819;2022-09-09;1321127 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;4TECH MANUTENCAO LABORATORIAL, REFRIGERACAO E HOSPITALAR LTDA;17.983.226/0001-52;400000,0;226600,99;226600,99
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1823;2022-09-23;1321075 000246/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;01.571.702/0001-98;214944,33;214944,33;214944,33
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1823;2022-10-11;1321129 000778/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0025-02;434965,44;434965,44;434965,44
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1824;2022-09-26;1321075 000247/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;178,8;178,8;178,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1824;2022-10-11;1321129 000777/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;10345293,0;10345293,0;10345293,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1825;2022-09-26;1321075 000249/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;3611,25;3611,25;3611,25
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1827;2022-09-26;1321075 000251/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;LEONE & COLDIBELLI COMERCIO E DISTRIBUICAO DE PRODUTOS NUTRICIONAIS LT;40.021.146/0001-38;45635,04;45635,04;45635,04
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1828;2022-10-17;1321129 000785/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ATONS DO BRASIL DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;09.192.829/0001-08;25536,0;1404,48;1404,48
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1829;2022-10-17;1321129 000782/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;EV COMERCIO DE PRODUTOS ALIMENTICIOS EIRELI;11.851.214/0001-98;1154,4;1154,4;1154,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1833;2022-10-17;1321129 000791/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;254,72;254,72;254,72
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1835;2022-10-17;1321129 000788/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;93632,0;93632,0;93632,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1839;2022-10-18;1321129 000790/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;PRODIET NUTRICAO CLINICA LTDA;08.183.359/0001-53;1848,0;1848,0;1848,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1850;2022-10-19;1321129 000793/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;63,12;63,12;63,12
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1884;2022-10-24;1321129 000820/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SANOFI MEDLEY FARMACEUTICA LTDA;10.588.595/0010-92;14904,0;14904,0;14904,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1888;2022-10-24;1321129 000806/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CAMBER FARMACEUTICA LTDA.;24.633.934/0001-29;660,0;660,0;660,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1889;2022-10-24;1321129 000818/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BAYER S.A.;18.459.628/0097-67;1939140,0;1939140,0;1939140,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1916;2022-10-25;1321129 000828/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLAXOSMITHKLINE BRASIL LTDA;33.247.743/0044-50;4144,5;4144,5;4144,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1923;2022-10-26;1321129 000850/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLAXOSMITHKLINE BRASIL LTDA;33.247.743/0044-50;284206,4;284206,4;284206,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1932;2022-02-01;1501560 000003/2018;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;100000,0;37231,52;36300,73
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;1941;2022-10-27;1321129 000824/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;1752,0;1752,0;1752,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2440;2022-07-27;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;2444,44;2333,49;2333,49
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2451;2022-08-19;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;34666,66;15661,12;15661,12
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2462;2022-08-26;1321127 000037/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;34666,66;21157,13;7483,46
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2536;2022-02-25;1321075 000007/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;364518,0;364518,0;364518,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2537;2022-02-25;1321075 000006/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;3876615,4;3876615,4;3876615,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2546;2022-03-09;1321075 000019/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;34485,75;32183,16;32183,16
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2547;2022-03-09;1321075 000020/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;12178,53;12178,53;12178,53
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2548;2022-03-09;1321075 000020/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BH FARMA COMERCIO LTDA;42.799.163/0001-26;550254,3;550254,3;550254,3
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2549;2022-03-09;1321075 000021/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;626651,58;626651,58;626651,58
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2550;2022-03-09;1321075 000022/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;343833,6;343833,6;343833,6
