ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1515;2022-08-04;1261032 000026/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;103174,03;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1516;2022-08-04;1261032 000026/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;94456,29;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1517;2022-08-04;1261032 000026/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;104312,06;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1518;2022-08-04;1261032 000026/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;85225,98;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1529;2022-05-11;1261313 000002/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;DISTRIBUIR HIGIENE LTDA;24.291.891/0001-40;130,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1530;2022-05-11;1261313 000002/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;DISTRIBUIR HIGIENE LTDA;24.291.891/0001-40;182,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1531;2022-08-08;1261032 000023/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FUNDACAO DE ENSINO SUPERIOR DO VALE DO SAPUCAI;23.951.916/0006-37;165505,09;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1532;2022-05-19;1261006 000003/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;DEL REI CARIMBOS LTDA - ME;70.967.690/0001-38;3700,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1534;2022-05-24;1261006 000007/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;360,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1535;2022-05-24;1261006 000006/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;413,4;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1535;2022-07-27;1261024 000008/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;81;SERVICO DE ELABORACAO DE ESTUDOS PREVIOS;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MILIONE ENGENHARIA E CONSTRUCOES LTDA -EPP;01.490.353/0001-80;6900,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1536;2022-05-24;1261006 000006/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;282,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1537;2022-05-24;1261006 000006/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;22.906.038/0001-60;228,24;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1539;2022-08-02;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4416,5;633597,43;112230,13
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1540;2022-08-02;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45690,05;633597,43;112230,13
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1543;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;NOTAVEL INDUSTRIA E COMERCIO DE PAPEIS LTDA;15.234.819/0002-71;166,4;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1544;2022-05-16;1261313 000009/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;4441,5;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1544;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;GERBRA COMERCIO LTDA - ME;21.559.804/0001-03;722,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1545;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;22.906.038/0001-60;1236,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1546;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;845,36;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1547;2022-05-25;1261006 000002/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;HIGOR MARTINS PEGORARO 07700858730;41.722.633/0001-90;223,68;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1547;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;22.906.038/0001-60;409,8;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1548;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;301,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1549;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;87,75;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1549;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;RC RAMOS COMERCIO LTDA;07.048.323/0001-02;518,2;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1550;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;216,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1551;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;1200,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1552;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;2781,27;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1552;2022-08-03;1261024 000010/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;39,75;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1553;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;209691,3;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1553;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MULTIREDE DISTRIBUIDORA LTDA;01.115.345/0001-53;1120,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1553;2022-08-03;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3045,13;633597,43;112230,13
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1553;2022-11-17;1261038 000026/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;DANILO DA SILVA CRUZ;29.022.680/0001-26;3440,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1554;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;147654,8;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1554;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;RAFTECO COMERCIO DE MATERIAL DE INFORMATICA LTDA - ME;07.214.878/0001-79;112,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1554;2022-08-05;1261024 000012/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL ROBERTO PORTO LTDA EPP;05.473.601/0001-35;65578,12;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1555;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;100796,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1555;2022-05-25;1261006 000004/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;RAFTECO COMERCIO DE MATERIAL DE INFORMATICA LTDA - ME;07.214.878/0001-79;120,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1555;2022-08-05;1261024 000012/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL ROBERTO PORTO LTDA EPP;05.473.601/0001-35;74154,51;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1556;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;157169,35;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1556;2022-07-15;1261347 000056/2021;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;5713,96;1055748,73;6151193,79
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1556;2022-08-05;1261024 000012/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL ROBERTO PORTO LTDA EPP;05.473.601/0001-35;73554,61;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1557;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;56131,56;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1557;2022-08-05;1261024 000012/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL ROBERTO PORTO LTDA EPP;05.473.601/0001-35;72712,31;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1558;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;70979,56;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1558;2022-06-10;1261036 000015/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;206,7;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1559;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;178207,89;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1560;2022-03-24;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;88765,55;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1561;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;174704,56;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1562;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;193481,52;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1563;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;524284,53;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1564;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;466488,66;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1565;2022-06-21;1261014 000015/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;4530,6;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1565;2022-07-20;1261317 000013/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;08.458.633/0001-50;1705,38;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1565;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;202440,6;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1566;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;145189,91;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1567;2022-08-08;1261024 000013/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESCOLA DE ENSINO MEDIO E TECNICO LTDA -ME;06.009.809/0001-60;214009,37;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1568;2022-08-08;1261024 000013/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESCOLA DE ENSINO MEDIO E TECNICO LTDA -ME;06.009.809/0001-60;64143,1;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1569;2022-08-08;1261024 000013/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESCOLA DE ENSINO MEDIO E TECNICO LTDA -ME;06.009.809/0001-60;64407,92;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1570;2022-07-25;1261317 000010/2021;DISPENSA;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MARCIA E SANDRA COMERCIO E REPRESENTACOES LTDA - EPP;65.327.074/0001-82;988,0;1744,0;2264524,66
