ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1330;2023-05-29;1257654 000015/2023;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;9880,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1330;2023-06-29;1259968 000006/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;70;CONVENIOS COM OS MUNICIPIOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;3480,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1330;2023-07-07;1259967 000026/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;596,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1331;2023-05-29;1257654 000007/2023;PREGAO;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;118,3;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1331;2023-06-29;1259968 000004/2023;PREGAO;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;70;CONVENIOS COM OS MUNICIPIOS;AMERICO CABRAL & CIA LTDA;20.387.429/0001-90;24588,78;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1331;2023-07-19;1259760 000018/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRANS PONTUAL LTDA -ME;23.763.790/0001-62;10603,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1332;2023-05-29;1257654 000007/2023;PREGAO;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;5121,05;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1332;2023-06-29;1259968 000006/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;70;CONVENIOS COM OS MUNICIPIOS;DETTO MOBILIARIO CORPORATIVO LTDA;23.044.715/0002-22;2469,25;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1332;2023-07-20;1259760 000016/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;70;CONVENIOS COM OS MUNICIPIOS;COMERCIAL TRES ACORDES LTDA;32.850.995/0001-76;60000,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1332;2023-07-20;1259970 000030/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TIPO MIDIA LTDA - ME;21.119.357/0001-63;2352,95;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1333;2023-05-29;1257654 000007/2023;PREGAO;30;MATERIAL DE CONSUMO;21;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;567,5;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1333;2023-07-20;1259760 000016/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;22;ESTRUTURAS E COMPONENTES;70;CONVENIOS COM OS MUNICIPIOS;VISUAL INDUSTRIA E COMERCIO DE LONAS LTDA;05.626.958/0001-06;34243,06;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1333;2023-07-20;1259970 000032/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;2826,58;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1333;2023-11-10;1255302 000210/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BH FARMA COMERCIO LTDA;42.799.163/0001-26;130,71;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1334;2023-06-29;1259968 000014/2023;PREGAO;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;1104,49;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1334;2023-07-20;1259760 000040/2022;TOMADA DE PRECOS;51;OBRAS E INSTALACOES;3;EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;JCEM CONSTRUTORA E INCORPORADORA LTDA - EPP;28.806.864/0001-14;37956,61;0,0;9913137,72
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1336;2023-06-30;1259968 000019/2023;PREGAO;30;MATERIAL DE CONSUMO;2;ARTIGOS PARA ESPORTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALLPER COMERCIAL LTDA;24.547.906/0001-99;12540,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1336;2023-11-10;1251642 000033/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;2997,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1339;2023-09-20;1259972 000012/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;SKYMED COMERCIO DE PRODUTOS MEDICOS HOSPITALARES LTDA -ME;07.633.945/0001-90;1300,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1339;2023-11-10;1255302 000210/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;3616,08;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1342;2023-09-25;1259965 000049/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;6450,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1343;2023-09-25;1259965 000049/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;2245,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1352;2023-07-04;1259968 000002/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;HEMARCON ENGENHARIA DE AR CONDICIONADO LTDA;24.125.693/0001-07;1433,85;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1353;2023-07-05;1259968 000019/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;70;CONVENIOS COM OS MUNICIPIOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;727,05;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1353;2023-11-17;1251642 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;CASA DAS PECAS SERVICOS LTDA;04.353.937/0001-00;1289,22;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1354;2023-07-05;1259968 000017/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;70;CONVENIOS COM OS MUNICIPIOS;EST BRASIL CONSTRUCOES E SERVICOS LTDA;28.591.841/0001-30;75798,94;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1354;2023-11-17;1251642 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;CASA DAS PECAS SERVICOS LTDA;04.353.937/0001-00;993,04;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1355;2023-08-22;1259950 000037/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;42;SERVICOS GRAFICOS DE SEGURANCA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INFORGRAF LTDA - ME;22.056.515/0001-46;2892,99;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1358;2023-11-17;1251642 000035/2023;DISPENSA;30;MATERIAL DE CONSUMO;32;MATERIAL CIVICO E EDUCATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;07.936.583/0001-06;1370,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1359;2023-05-17;1259975 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DIVIMAQUINAS E MOTORES LTDA;21.759.899/0001-09;18508,45;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1360;2023-05-17;1259975 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GM LANTERNAGEM E PINTURA LTDA;34.006.386/0001-60;6200,5;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1361;2023-05-17;1259975 000065/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OSVALDO MELO DE ARAUJO - CPF 48330248615 -ME;00.912.099/0001-06;5000,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1362;2023-05-10;1251655 000027/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;INFORGRAF LTDA - ME;22.056.515/0001-46;1149,99;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1362;2023-05-17;1259975 000065/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OSVALDO MELO DE ARAUJO - CPF 48330248615 -ME;00.912.099/0001-06;3230,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1363;2023-05-17;1259975 000065/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CASA DAS PECAS FORMIGUENSE LTDA -EPP;20.495.966/0001-54;10361,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1364;2023-05-17;1259975 000003/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VALDECI JOSE DA SILVA;01.272.300/0001-92;3399,58;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1364;2023-09-28;1259965 000055/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;13;MATERIAL ESPORTIVO E RECREATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRO SPORT PLAYGROUNDS E FITNESS LTDA;50.065.032/0001-43;6656,83;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1365;2023-09-25;1259972 000037/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4;CONFECCAO EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALEXANDRE CUNHA DE SOUZA - EPP;11.050.849/0001-96;1498,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1365;2023-09-28;1259965 000055/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;13;MATERIAL ESPORTIVO E RECREATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METACORP COMERCIAL LTDA;51.297.756/0001-85;30608,33;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1366;2023-09-28;1259965 000053/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;70;CONVENIOS COM OS MUNICIPIOS;NORTHWEST MAQUINAS E FERRAMENTAS LTDA;37.247.494/0001-13;1035,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1367;2023-08-29;1259950 000040/2023;DISPENSA;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;419,8;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1367;2023-09-28;1259965 000053/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;70;CONVENIOS COM OS MUNICIPIOS;MJF INFORMATICA LTDA;14.443.066/0001-60;480,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1373;2023-11-23;1251642 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;CASA DAS PECAS SERVICOS LTDA;04.353.937/0001-00;2626,69;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1375;2023-09-27;1251855 000015/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GAP TRANSPORTES LTDA;43.921.650/0001-82;1395,64;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1377;2023-10-02;1259965 000061/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VET CHECK CIRURGIA E MEDICINA EQUINA LTDA;15.310.042/0001-04;14477,63;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1381;2023-09-01;1259950 000045/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL LICITA MAQUINAS LTDA;15.513.036/0001-46;8836,67;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1382;2023-09-27;1259972 000022/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MUDLAR TRANSPORTES E MUDANCAS LTDA - ME;07.252.282/0001-63;1425,3;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1384;2023-07-06;1259968 000016/2023;PREGAO;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;699,34;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1384;2023-09-25;1259971 000025/2023;DISPENSA;30;MATERIAL DE CONSUMO;32;MATERIAL CIVICO E EDUCATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AUTENTICA - BANDEIRAS E CONFECCOES LTDA -ME;02.671.101/0001-10;1056,3;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1385;2023-07-06;1259968 000006/2023;PREGAO;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;440,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1386;2023-05-31;1257654 000010/2023;PREGAO;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;29.543.707/0001-26;2139,48;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1386;2023-07-06;1259968 000014/2023;PREGAO;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;304,08;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1387;2023-07-06;1259968 000006/2023;PREGAO;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;160,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1387;2023-07-10;1259967 000028/2023;DISPENSA;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;395,6;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1388;2023-07-06;1259968 000006/2023;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;80,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1388;2023-07-10;1259967 000022/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARILEIA FARIAS AZEVEDO 97611115634 - ME;21.402.368/0001-56;8312,5;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1388;2023-09-29;1259972 000017/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;260,46;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1389;2023-07-06;1259968 000016/2023;PREGAO;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;123,2;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1389;2023-09-05;1259950 000001/2020;PREGAO;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MINAS GERAIS ADMINISTRACAO DE CONDOMINIOS & SERVICOS LTDA - EPP;24.668.195/0001-00;12838,75;1784304,41;5659543,13
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1389;2023-09-29;1259972 000025/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;6880,85;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1390;2023-07-06;1259968 000006/2023;PREGAO;30;MATERIAL DE CONSUMO;40;MATERIAL DE CAMA, MESA E BANHO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;900,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1390;2023-09-05;1259950 000043/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARLUS MENDES BATISTA -ME;06.907.493/0001-24;7290,98;1784304,41;5659543,13
