ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;278;2025-06-23;2301762 000027/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MINAS EMPREENDIMENTOS DE ENGENHARIA LTDA;16.501.967/0001-97;2616182,58;2571467,79;2540610,17
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;279;2025-06-17;2301762 000006/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;2506489,75;2506489,75;2500168,64
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;279;2025-06-23;2301762 000027/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;B & F LOCACAO DE MAQUINAS LTDA;33.530.558/0001-38;872061,52;857155,94;846870,06
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;280;2025-06-17;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;46560,81;46560,81;46442,54
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;280;2025-06-24;2301762 000019/2019;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SEISAN ENGENHARIA E CONSTRUCOES LTDA;25.708.348/0001-69;4864974,93;4864974,93;4727145,97
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;281;2025-06-25;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;276438,25;83732,64;83527,35
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;282;2025-06-25;2301762 000006/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;427942,02;427942,02;426899,62
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;282;2025-06-26;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1759672,73;1759672,73;1755287,96
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;287;2025-06-25;2301762 000006/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;123992,22;123992,22;123684,03
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;287;2025-07-01;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1935872,0;1256479,97;1253277,62
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;289;2025-07-07;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;STRATURA ASFALTOS LTDA.;59.128.553/0036-05;728841,89;728841,89;727073,57
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;291;2025-07-15;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;1262996,92;1215335,72;1212213,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;292;2025-07-02;2301520 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;LCM CONSTRUCAO E COMERCIO S.A;19.758.842/0001-35;8817465,04;800471,03;790865,38
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;293;2025-07-04;2301520 000022/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LCM CONSTRUCAO E COMERCIO S.A;19.758.842/0001-35;8231153,69;7406883,71;7294099,44
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;293;2025-07-15;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PAVIDEZ ENGENHARIA LTDA;01.744.153/0001-06;1892188,87;1892188,87;1869482,6
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;294;2025-07-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSTRUTORA CENTRO LESTE ENGENHARIA LTDA;66.418.765/0001-54;1701265,87;1701265,87;1680850,68
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;295;2025-07-17;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;STRATURA ASFALTOS LTDA.;59.128.553/0036-05;2228977,56;2228977,56;2223485,64
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;297;2025-07-18;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;PAVIDEZ ENGENHARIA LTDA;01.744.153/0001-06;2875836,03;2875836,03;2829098,36
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;298;2025-07-22;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;AGR BOTELHO ENGENHARIA LTDA;10.957.855/0001-69;1086607,52;1086607,52;1073568,22
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;299;2025-07-04;2301520 000033/2022;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ABRIL CONSTRUCOES E SERVICOS LTDA;42.875.401/0001-35;3626560,64;1156907,4;1143024,51
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;299;2025-07-22;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;CSR - CONSTRUCOES E SERVICOS RODOVIARIOS LTDA;09.539.563/0001-27;1086607,56;1086607,56;1073568,26
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;300;2025-07-04;2301520 000029/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRENA - TERRAPLENAGEM E CONSTRUCOES S.A.;18.742.098/0001-18;907950,13;907950,13;904378,87
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;302;2025-07-07;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;44066,43;44066,43;43950,78
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;302;2025-07-23;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;LF ENGENHARIA RODOVIARIA LTDA;16.873.137/0001-90;700628,01;396495,09;391737,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;303;2025-07-07;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;142461,63;142461,63;142086,3
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;303;2025-07-23;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;CONSTRUTORA ITAMARACA LTDA;30.018.048/0001-98;700628,01;396495,09;391737,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;304;2025-07-07;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1270537,66;1270537,66;1267326,88
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;304;2025-07-29;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;CONSTRUTORA CTC LTDA;34.038.516/0001-47;34395,75;34395,75;33983,0
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;305;2025-07-29;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;DIFFERENCIAL ENGENHARIA LTDA;03.255.024/0001-80;34395,75;34395,75;33983,0
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;307;2025-07-29;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;CIRRUS ENGENHARIA LTDA;21.597.023/0001-03;2369418,55;2369418,55;2340985,53
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;308;2025-07-07;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;44905,79;44905,79;44782,24
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;308;2025-07-29;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;N B DE SOUZA INFRAESTRUTURAS LTDA;37.407.940/0001-00;12027,51;8437,07;8335,82
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;309;2025-07-29;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;MA ENGENHARIA LTDA;26.383.935/0001-98;24055,0;16874,13;16671,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;310;2025-07-08;2301762 000006/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;426784,12;426784,12;425671,47
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;310;2025-08-07;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;LOMAE MAQUINAS E EMPREENDIMENTOS LTDA;22.026.959/0001-39;724985,98;724985,98;716286,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;311;2025-07-09;2301520 000022/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;51;SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;JDS - ENGENHARIA E CONSULTORIA LTDA;40.376.139/0001-59;266644,38;205130,8;195284,53
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;311;2025-08-07;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GUAXIMA ENGENHARIA LTDA;19.230.918/0001-55;22510330,96;18826359,5;13571003,17
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;312;2025-08-07;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;ENGENHARIA E COMERCIO BANDEIRANTES LTDA;59.598.029/0001-60;342796,91;209175,12;206665,01
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;313;2025-08-08;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;ECR EMPRESA DE CONSTRUCAO E CONSERVACAO RODOVIARIA LTDA;37.058.360/0001-54;724985,97;724985,97;716286,13
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;314;2025-07-10;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;100563,3;47778,99;47662,32
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;314;2025-08-18;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;1033041,77;621595,0;619997,34
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;315;2025-07-10;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1731236,7;1102490,77;1100209,07
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;315;2025-08-18;2301762 000006/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;1395129,58;1395129,58;1391624,42
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;317;2025-08-20;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGR BOTELHO ENGENHARIA LTDA;10.957.855/0001-69;577234,47;577234,47;570307,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;318;2025-08-20;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CSR - CONSTRUCOES E SERVICOS RODOVIARIOS LTDA;09.539.563/0001-27;577234,48;577234,48;570307,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;319;2025-08-22;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;51;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE;LOMAE MAQUINAS E EMPREENDIMENTOS LTDA;22.026.959/0001-39;5750212,35;5750212,35;5681209,81
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;320;2025-08-28;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CIMCOP S/A ENGENHARIA E CONSTRUCOES;17.161.464/0001-82;1162124,14;1162124,14;1148178,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;322;2025-07-17;2301520 000020/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASX CONSTRUCAO LTDA;41.970.439/0001-24;641827,88;641827,88;629684,94
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;325;2025-07-18;2301520 000001/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;BARRA SETE ENGENHARIA E ADMINISTRACAO LTDA;86.626.199/0001-83;1402675,2;1115557,72;1102171,03
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;326;2025-07-18;2301520 000001/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;TAMASA ENGENHARIA S/A;18.823.724/0001-09;1402675,19;1115557,71;1102171,02
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;326;2025-09-02;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;915901,17;642418,45;640782,22
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;328;2025-09-02;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1531851,25;1531851,25;1527997,75
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;329;2025-09-02;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;10808145,3;9308615,77;9285066,82
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;331;2025-07-23;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;5575387,01;5575387,01;5561722,55
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;331;2025-09-02;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1109783,36;148844,04;148474,4
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;333;2025-09-02;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1316149,72;502959,6;501730,84
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;336;2025-07-28;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;159117,69;159117,69;158716,9
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;336;2025-09-04;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;12316687,3;10497871,64;10471565,91
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;338;2025-07-30;2301520 000007/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;G S COSTA CONSTRUTORA LTDA;26.368.565/0001-10;2482608,83;2053982,3;2029334,51
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;338;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;SEISAN ENGENHARIA E CONSTRUCOES LTDA;25.708.348/0001-69;6339381,25;6339381,25;6239230,32
